Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2024-01-02 11:00 PM,2024,01,02,23,231.6,313,Hazardous,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 12:00 AM,2024,01,03,00,217.9,293,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 01:00 AM,2024,01,03,01,217.5,292,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 02:00 AM,2024,01,03,02,213.4,288,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 03:00 AM,2024,01,03,03,207.2,282,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 04:00 AM,2024,01,03,04,200.8,276,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 05:00 AM,2024,01,03,05,201.5,276,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 06:00 AM,2024,01,03,06,185.0,260,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 07:00 AM,2024,01,03,07,174.3,249,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 08:00 AM,2024,01,03,08,173.3,248,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 09:00 AM,2024,01,03,09,145.2,221,Very Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 10:00 AM,2024,01,03,10,113.5,192,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 11:00 AM,2024,01,03,11,98.7,181,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 12:00 PM,2024,01,03,12,96.8,180,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 01:00 PM,2024,01,03,13,95.4,179,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 02:00 PM,2024,01,03,14,95.1,179,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 03:00 PM,2024,01,03,15,101.0,183,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 04:00 PM,2024,01,03,16,102.5,184,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 05:00 PM,2024,01,03,17,112.2,191,Unhealthy,122.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 06:00 PM,2024,01,03,18,122.1,198,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 07:00 PM,2024,01,03,19,138.5,214,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 08:00 PM,2024,01,03,20,193.2,268,Very Unhealthy,248.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 09:00 PM,2024,01,03,21,244.6,339,Hazardous,296.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 10:00 PM,2024,01,03,22,261.8,373,Hazardous,279.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-03 11:00 PM,2024,01,03,23,278.9,407,Hazardous,296.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 12:00 AM,2024,01,04,00,275.9,401,Hazardous,273.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 01:00 AM,2024,01,04,01,256.0,362,Hazardous,236.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 02:00 AM,2024,01,04,02,240.0,330,Hazardous,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 03:00 AM,2024,01,04,03,231.0,312,Hazardous,222.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 04:00 AM,2024,01,04,04,223.0,298,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 05:00 AM,2024,01,04,05,210.5,285,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 06:00 AM,2024,01,04,06,181.5,256,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 07:00 AM,2024,01,04,07,162.3,237,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 08:00 AM,2024,01,04,08,160.1,235,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 09:00 AM,2024,01,04,09,180.5,256,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 10:00 AM,2024,01,04,10,229.2,308,Hazardous,278.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 11:00 AM,2024,01,04,11,244.0,338,Hazardous,262.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 12:00 PM,2024,01,04,12,230.0,310,Hazardous,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 01:00 PM,2024,01,04,13,211.6,286,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 02:00 PM,2024,01,04,14,198.8,274,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 03:00 PM,2024,01,04,15,192.1,267,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 04:00 PM,2024,01,04,16,191.5,266,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 05:00 PM,2024,01,04,17,196.6,271,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 06:00 PM,2024,01,04,18,206.9,282,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 07:00 PM,2024,01,04,19,222.8,297,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 08:00 PM,2024,01,04,20,234.2,318,Hazardous,265.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 09:00 PM,2024,01,04,21,245.0,340,Hazardous,266.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 10:00 PM,2024,01,04,22,267.7,385,Hazardous,299.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-04 11:00 PM,2024,01,04,23,250.6,351,Hazardous,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 12:00 AM,2024,01,05,00,224.4,299,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 01:00 AM,2024,01,05,01,185.9,261,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 02:00 AM,2024,01,05,02,171.8,247,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 03:00 AM,2024,01,05,03,158.4,234,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 04:00 AM,2024,01,05,04,146.7,222,Very Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 05:00 AM,2024,01,05,05,122.8,198,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 06:00 AM,2024,01,05,06,117.9,195,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 07:00 AM,2024,01,05,07,120.9,197,Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 08:00 AM,2024,01,05,08,114.4,192,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 09:00 AM,2024,01,05,09,116.7,194,Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 10:00 AM,2024,01,05,10,128.3,204,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 11:00 AM,2024,01,05,11,162.4,238,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 12:00 PM,2024,01,05,12,167.7,243,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 01:00 PM,2024,01,05,13,167.3,242,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 02:00 PM,2024,01,05,14,160.2,235,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 03:00 PM,2024,01,05,15,147.1,222,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 04:00 PM,2024,01,05,16,141.6,217,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 05:00 PM,2024,01,05,17,138.8,214,Very Unhealthy,134.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 06:00 PM,2024,01,05,18,142.5,218,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 07:00 PM,2024,01,05,19,163.9,239,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 08:00 PM,2024,01,05,20,229.6,309,Hazardous,293.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 09:00 PM,2024,01,05,21,255.8,361,Hazardous,282.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 10:00 PM,2024,01,05,22,286.9,423,Hazardous,318.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-05 11:00 PM,2024,01,05,23,296.9,443,Hazardous,307.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 12:00 AM,2024,01,06,00,340.5,530,Hazardous,384.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 01:00 AM,2024,01,06,01,395.7,640,Hazardous,451.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 02:00 AM,2024,01,06,02,357.4,564,Hazardous,319.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 03:00 AM,2024,01,06,03,335.7,521,Hazardous,314.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 04:00 AM,2024,01,06,04,312.8,475,Hazardous,290.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 05:00 AM,2024,01,06,05,286.9,423,Hazardous,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 06:00 AM,2024,01,06,06,269.4,388,Hazardous,252.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 07:00 AM,2024,01,06,07,240.7,331,Hazardous,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 08:00 AM,2024,01,06,08,226.8,304,Hazardous,213.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 09:00 AM,2024,01,06,09,205.4,280,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 10:00 AM,2024,01,06,10,203.1,278,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 11:00 AM,2024,01,06,11,169.5,245,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 12:00 PM,2024,01,06,12,143.7,219,Very Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 01:00 PM,2024,01,06,13,116.3,194,Unhealthy,89.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 02:00 PM,2024,01,06,14,92.6,177,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 03:00 PM,2024,01,06,15,85.7,172,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 04:00 PM,2024,01,06,16,83.8,171,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 05:00 PM,2024,01,06,17,89.9,175,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 06:00 PM,2024,01,06,18,112.4,191,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 07:00 PM,2024,01,06,19,147.7,223,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 08:00 PM,2024,01,06,20,180.8,256,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 09:00 PM,2024,01,06,21,206.4,281,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 10:00 PM,2024,01,06,22,210.7,285,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-06 11:00 PM,2024,01,06,23,204.8,280,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 12:00 AM,2024,01,07,00,201.4,276,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 01:00 AM,2024,01,07,01,203.7,278,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 02:00 AM,2024,01,07,02,206.8,282,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 03:00 AM,2024,01,07,03,206.9,282,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 04:00 AM,2024,01,07,04,198.9,274,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 05:00 AM,2024,01,07,05,185.0,260,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 06:00 AM,2024,01,07,06,182.2,257,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 07:00 AM,2024,01,07,07,183.9,259,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 08:00 AM,2024,01,07,08,187.4,262,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 09:00 AM,2024,01,07,09,187.6,263,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 10:00 AM,2024,01,07,10,185.0,260,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 11:00 AM,2024,01,07,11,168.8,244,Very Unhealthy,140.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 12:00 PM,2024,01,07,12,131.5,207,Very Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 01:00 PM,2024,01,07,13,119.7,196,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 02:00 PM,2024,01,07,14,98.3,181,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 03:00 PM,2024,01,07,15,77.1,166,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 04:00 PM,2024,01,07,16,77.0,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 05:00 PM,2024,01,07,17,87.0,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 06:00 PM,2024,01,07,18,106.5,187,Unhealthy,126.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 07:00 PM,2024,01,07,19,129.7,205,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 08:00 PM,2024,01,07,20,157.3,233,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 09:00 PM,2024,01,07,21,187.6,263,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 10:00 PM,2024,01,07,22,203.3,278,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-07 11:00 PM,2024,01,07,23,205.6,280,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 12:00 AM,2024,01,08,00,201.8,277,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 01:00 AM,2024,01,08,01,201.4,276,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 02:00 AM,2024,01,08,02,209.7,284,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 03:00 AM,2024,01,08,03,215.3,290,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 04:00 AM,2024,01,08,04,224.2,299,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 05:00 AM,2024,01,08,05,226.7,303,Hazardous,231.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 06:00 AM,2024,01,08,06,219.2,294,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 07:00 AM,2024,01,08,07,216.2,291,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 08:00 AM,2024,01,08,08,216.4,291,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 09:00 AM,2024,01,08,09,219.5,294,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 10:00 AM,2024,01,08,10,222.9,298,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 11:00 AM,2024,01,08,11,221.9,297,Very Unhealthy,216.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 12:00 PM,2024,01,08,12,220.6,295,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 01:00 PM,2024,01,08,13,210.0,285,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 02:00 PM,2024,01,08,14,203.8,279,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 03:00 PM,2024,01,08,15,176.5,252,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 04:00 PM,2024,01,08,16,148.1,223,Very Unhealthy,124.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 05:00 PM,2024,01,08,17,145.6,221,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2024-01-08 06:00 PM,2024,01,08,18,172.5,248,Very Unhealthy,202.0,UG/M3,1 Hr,Valid
